image,img,label,is_dog,confidence,cat_score,dog_score
2323.jpg,2323,dog,0.986428,0.986428,0.003929,0.285559
2324.jpg,2324,cat,0.00084,0.99916,0.864666,0.000727
2325.jpg,2325,dog,0.999944,0.999944,5.3e-05,0.949335
2326.jpg,2326,dog,0.999995,0.999995,5e-06,0.957415
2327.jpg,2327,cat,0.043927,0.956073,0.88794,0.040797
2328.jpg,2328,cat,0.150615,0.849385,0.183464,0.032532
2329.jpg,2329,dog,0.999998,0.999998,2e-06,0.996438
2330.jpg,2330,cat,0.002005,0.997995,0.769438,0.001546
2331.jpg,2331,dog,0.999982,0.999982,1.8e-05,0.999256
2332.jpg,2332,dog,1.0,1.0,0.0,0.995606
2333.jpg,2333,cat,0.0056,0.9944,0.954698,0.005377
2334.jpg,2334,dog,0.608243,0.608243,0.293616,0.45587
2335.jpg,2335,dog,0.997956,0.997956,0.000842,0.411294
2336.jpg,2336,dog,0.999996,0.999996,4e-06,0.993271
2337.jpg,2337,dog,0.999953,0.999953,4.7e-05,0.996286
2338.jpg,2338,dog,1.0,1.0,0.0,0.999965
2339.jpg,2339,cat,0.033299,0.966701,0.837092,0.028835
2340.jpg,2340,cat,0.001395,0.998605,0.959612,0.00134
2341.jpg,2341,cat,0.233639,0.766361,0.599952,0.182906
2342.jpg,2342,cat,5.2e-05,0.999948,0.998354,5.2e-05
2343.jpg,2343,dog,1.0,1.0,0.0,0.999954
2344.jpg,2344,dog,0.99993,0.99993,6.9e-05,0.987466
2345.jpg,2345,dog,1.0,1.0,0.0,0.981119
2346.jpg,2346,dog,0.99985,0.99985,3.5e-05,0.230654
2347.jpg,2347,dog,0.99999,0.99999,1e-05,0.999545
2348.jpg,2348,dog,0.517479,0.517479,0.306264,0.328453
2349.jpg,2349,dog,0.999987,0.999987,1.3e-05,0.985001
2350.jpg,2350,cat,0.114613,0.885387,0.698958,0.09048
2351.jpg,2351,cat,0.008761,0.991239,0.92026,0.008134
2352.jpg,2352,dog,0.999944,0.999944,5.6e-05,0.991461
2353.jpg,2353,dog,0.998019,0.998019,0.0019,0.956794
2354.jpg,2354,cat,0.002665,0.997335,0.967137,0.002584
2355.jpg,2355,dog,0.998331,0.998331,0.001593,0.952639
2356.jpg,2356,cat,0.334119,0.665881,0.235229,0.118031
2357.jpg,2357,cat,0.026846,0.973154,0.934952,0.025792
2358.jpg,2358,dog,0.999994,0.999994,6e-06,0.998402
2359.jpg,2359,dog,1.0,1.0,0.0,0.999672
2360.jpg,2360,dog,0.947919,0.947919,0.043824,0.797639
2361.jpg,2361,dog,0.999984,0.999984,1.5e-05,0.961422
2362.jpg,2362,cat,0.031944,0.968056,0.949872,0.031344
2363.jpg,2363,cat,0.0035,0.9965,0.894172,0.003141
2364.jpg,2364,dog,0.999525,0.999525,0.000473,0.995314
2365.jpg,2365,cat,0.021696,0.978304,0.843237,0.018701
2366.jpg,2366,dog,0.999846,0.999846,0.00015,0.972413
2367.jpg,2367,dog,0.991271,0.991271,0.008162,0.926844
2368.jpg,2368,dog,0.999997,0.999997,3e-06,0.99802
2369.jpg,2369,dog,0.999886,0.999886,0.000111,0.975745
2370.jpg,2370,dog,0.999973,0.999973,2.6e-05,0.985159
2371.jpg,2371,dog,0.999995,0.999995,5e-06,0.999688
2372.jpg,2372,dog,0.999996,0.999996,4e-06,0.999966
2373.jpg,2373,dog,0.99948,0.99948,0.000434,0.83533
2374.jpg,2374,dog,0.999999,0.999999,1e-06,0.997021
2375.jpg,2375,cat,0.002931,0.997069,0.723961,0.002128
2376.jpg,2376,dog,0.99975,0.99975,0.000242,0.968476
2377.jpg,2377,cat,0.002893,0.997107,0.969246,0.002812
2378.jpg,2378,dog,0.999995,0.999995,5e-06,0.999861
2379.jpg,2379,dog,0.997907,0.997907,0.000795,0.378879
2380.jpg,2380,dog,0.999985,0.999985,1.5e-05,0.994587
2381.jpg,2381,dog,0.991085,0.991085,0.000954,0.106095
2382.jpg,2382,dog,1.0,1.0,0.0,0.999449
2383.jpg,2383,dog,0.98515,0.98515,0.004693,0.311335
2384.jpg,2384,dog,0.999737,0.999737,0.000252,0.959017
2385.jpg,2385,dog,0.998891,0.998891,0.001036,0.933768
2386.jpg,2386,dog,0.999996,0.999996,4e-06,0.999329
2387.jpg,2387,cat,0.068102,0.931898,0.814629,0.059532
2388.jpg,2388,cat,0.024001,0.975999,0.918134,0.022578
2389.jpg,2389,cat,0.194782,0.805218,0.593671,0.143608
2390.jpg,2390,dog,0.999998,0.999998,2e-06,0.972441
2391.jpg,2391,dog,0.999755,0.999755,0.000241,0.983554
2392.jpg,2392,dog,0.999854,0.999854,6.8e-05,0.463225
2393.jpg,2393,dog,0.805162,0.805162,0.181399,0.749626
2394.jpg,2394,cat,0.001886,0.998114,0.730692,0.001381
2395.jpg,2395,cat,0.138088,0.861912,0.73216,0.1173
2396.jpg,2396,dog,0.999087,0.999087,0.000164,0.17937
2397.jpg,2397,dog,0.999995,0.999995,5e-06,0.992099
2398.jpg,2398,dog,0.835233,0.835233,0.142449,0.722099
2399.jpg,2399,cat,0.001841,0.998159,0.764617,0.00141
2400.jpg,2400,dog,1.0,1.0,0.0,0.99986
2401.jpg,2401,dog,0.999935,0.999935,6.5e-05,0.992585
2402.jpg,2402,dog,0.999994,0.999994,6e-06,0.960908
2403.jpg,2403,dog,1.0,1.0,0.0,0.999547
2404.jpg,2404,dog,0.999872,0.999872,0.000123,0.955304
2405.jpg,2405,cat,0.310109,0.689891,0.106501,0.047873
2406.jpg,2406,dog,0.652095,0.652095,0.242506,0.454542
2407.jpg,2407,cat,0.037587,0.962413,0.790298,0.030865
2408.jpg,2408,dog,0.997967,0.997967,0.001575,0.773212
2409.jpg,2409,cat,0.351123,0.648877,0.376643,0.20381
2410.jpg,2410,cat,0.260983,0.739017,0.593725,0.209673
2411.jpg,2411,dog,0.977657,0.977657,0.022123,0.968037
2412.jpg,2412,cat,0.096519,0.903481,0.791495,0.084555
2413.jpg,2413,dog,0.999607,0.999607,0.000379,0.963253
2414.jpg,2414,dog,0.999963,0.999963,3.4e-05,0.91334
2415.jpg,2415,dog,0.76341,0.76341,0.060185,0.194199
2416.jpg,2416,cat,0.000126,0.999874,0.994079,0.000125
2417.jpg,2417,dog,0.998601,0.998601,0.001328,0.948053
2418.jpg,2418,dog,0.996875,0.996875,0.002628,0.838319
2419.jpg,2419,cat,0.100263,0.899737,0.811383,0.090417
2420.jpg,2420,dog,0.999998,0.999998,2e-06,0.97927
2421.jpg,2421,dog,0.999999,0.999999,1e-06,0.999387
2422.jpg,2422,dog,0.999849,0.999849,0.000151,0.998982
2423.jpg,2423,dog,0.999995,0.999995,5e-06,0.990841
2424.jpg,2424,dog,0.999927,0.999927,7.1e-05,0.977049
2425.jpg,2425,cat,0.043489,0.956511,0.779233,0.035428
2426.jpg,2426,dog,0.999998,0.999998,2e-06,0.998772
2427.jpg,2427,dog,0.999977,0.999977,2.3e-05,0.999296
2428.jpg,2428,dog,1.0,1.0,0.0,0.994068
2429.jpg,2429,dog,0.999989,0.999989,1.1e-05,0.998699
2430.jpg,2430,dog,0.999999,0.999999,1e-06,0.996573
2431.jpg,2431,dog,0.999992,0.999992,8e-06,0.961717
2432.jpg,2432,cat,0.000741,0.999259,0.893057,0.000662
2433.jpg,2433,dog,0.999749,0.999749,0.000196,0.781253
2434.jpg,2434,cat,0.345952,0.654048,0.483964,0.255987
2435.jpg,2435,dog,0.999759,0.999759,0.000238,0.987352
2436.jpg,2436,dog,0.999657,0.999657,0.000335,0.977151
2437.jpg,2437,dog,0.999994,0.999994,6e-06,0.984536
2438.jpg,2438,dog,0.590723,0.590723,0.013494,0.019476
2439.jpg,2439,cat,0.21419,0.78581,0.345927,0.09429
2440.jpg,2440,dog,0.999738,0.999738,0.000248,0.948861
2441.jpg,2441,dog,0.99837,0.99837,0.001502,0.920128
2442.jpg,2442,dog,0.896762,0.896762,0.08351,0.725393
2443.jpg,2443,dog,0.992872,0.992872,0.005302,0.738468
2444.jpg,2444,cat,0.00023,0.99977,0.996105,0.000229
2445.jpg,2445,dog,0.998857,0.998857,0.001062,0.928072
2446.jpg,2446,dog,0.999995,0.999995,5e-06,0.99943
2447.jpg,2447,dog,0.999966,0.999966,3.3e-05,0.977751
2448.jpg,2448,dog,0.999996,0.999996,4e-06,0.995517
2449.jpg,2449,dog,0.999998,0.999998,2e-06,0.998425
2450.jpg,2450,cat,0.000161,0.999839,0.992801,0.000159
2451.jpg,2451,cat,0.005726,0.994274,0.610927,0.003519
2452.jpg,2452,dog,0.99996,0.99996,3.9e-05,0.966801
2453.jpg,2453,cat,0.136191,0.863809,0.826675,0.130336
2454.jpg,2454,cat,0.080315,0.919685,0.729996,0.06375
2455.jpg,2455,dog,0.953563,0.953563,0.028749,0.590348
2456.jpg,2456,dog,0.999978,0.999978,1.9e-05,0.859427
2457.jpg,2457,cat,0.214926,0.785074,0.433671,0.118724
2458.jpg,2458,dog,0.999502,0.999502,0.000489,0.980986
2459.jpg,2459,cat,0.003339,0.996661,0.858638,0.002877
2460.jpg,2460,dog,0.999578,0.999578,0.000419,0.993271
2461.jpg,2461,dog,0.999989,0.999989,1.1e-05,0.999651
2462.jpg,2462,cat,0.057398,0.942602,0.596811,0.036342
2463.jpg,2463,cat,0.010227,0.989773,0.72341,0.007475
2464.jpg,2464,dog,0.815476,0.815476,0.06059,0.26777
2465.jpg,2465,cat,0.264713,0.735287,0.617626,0.222354
2466.jpg,2466,dog,0.999978,0.999978,2.2e-05,0.998222
2467.jpg,2467,dog,0.999998,0.999998,2e-06,0.9999
2468.jpg,2468,dog,1.0,1.0,0.0,0.999793
2469.jpg,2469,dog,0.999214,0.999214,0.000769,0.977162
2470.jpg,2470,dog,0.997758,0.997758,0.002162,0.962083
2471.jpg,2471,cat,0.0018,0.9982,0.893235,0.00161
2472.jpg,2472,cat,0.002454,0.997546,0.963434,0.00237
2473.jpg,2473,cat,0.01472,0.98528,0.836467,0.012497
2474.jpg,2474,dog,0.998296,0.998296,0.000307,0.179581
2475.jpg,2475,dog,0.999992,0.999992,8e-06,0.999461
2476.jpg,2476,cat,0.037235,0.962765,0.807472,0.031229
2477.jpg,2477,dog,1.0,1.0,0.0,0.999943
2478.jpg,2478,dog,0.999992,0.999992,8e-06,0.999272
2479.jpg,2479,dog,0.973244,0.973244,0.02475,0.900252
2480.jpg,2480,dog,0.955889,0.955889,0.035615,0.771786
2481.jpg,2481,dog,0.999845,0.999845,0.000153,0.984729
2482.jpg,2482,dog,0.999977,0.999977,2.3e-05,0.98096
2483.jpg,2483,cat,0.000523,0.999477,0.998518,0.000523
2484.jpg,2484,dog,0.999981,0.999981,1.9e-05,0.999242
2485.jpg,2485,cat,0.00368,0.99632,0.855766,0.003161
2486.jpg,2486,dog,0.998534,0.998534,0.0011,0.748765
2487.jpg,2487,cat,0.00414,0.99586,0.91984,0.003824
2488.jpg,2488,dog,0.999685,0.999685,0.000302,0.958843
2489.jpg,2489,dog,0.99965,0.99965,0.000304,0.867951
2490.jpg,2490,cat,0.001903,0.998097,0.967603,0.001845
2491.jpg,2491,dog,0.99988,0.99988,0.000115,0.953411
2492.jpg,2492,dog,0.526467,0.526467,0.300893,0.334528
2493.jpg,2493,dog,0.99989,0.99989,0.00011,0.994859
2494.jpg,2494,cat,0.004886,0.995114,0.938856,0.00461
2495.jpg,2495,dog,0.999999,0.999999,1e-06,0.999353
2496.jpg,2496,dog,0.993935,0.993935,0.00585,0.958609
2497.jpg,2497,cat,0.000311,0.999689,0.957665,0.000298
2498.jpg,2498,cat,0.000162,0.999838,0.941235,0.000152
2499.jpg,2499,dog,0.999975,0.999975,2.4e-05,0.987781
2500.jpg,2500,dog,1.0,1.0,0.0,0.999947
2501.jpg,2501,cat,0.00345,0.99655,0.958353,0.003318
2502.jpg,2502,cat,0.142608,0.857392,0.524451,0.087231
2503.jpg,2503,dog,0.99999,0.99999,1e-05,0.984176
2504.jpg,2504,dog,0.999999,0.999999,1e-06,0.995845
2505.jpg,2505,dog,0.999556,0.999556,0.000125,0.281739
2506.jpg,2506,dog,0.999948,0.999948,5e-05,0.971547
2507.jpg,2507,dog,0.999949,0.999949,5e-05,0.980146
2508.jpg,2508,dog,0.999714,0.999714,0.000282,0.98595
2509.jpg,2509,cat,0.038853,0.961147,0.450639,0.018217
2510.jpg,2510,dog,0.999845,0.999845,0.000141,0.910351
2511.jpg,2511,dog,1.0,1.0,0.0,0.999757
2512.jpg,2512,cat,0.00248,0.99752,0.902953,0.002245
2513.jpg,2513,dog,0.827618,0.827618,0.113368,0.544286
2514.jpg,2514,cat,0.011579,0.988421,0.89233,0.010453
2515.jpg,2515,cat,0.000467,0.999533,0.989374,0.000463
2516.jpg,2516,dog,0.999964,0.999964,3.6e-05,0.989542
2517.jpg,2517,dog,0.999994,0.999994,6e-06,0.996977
2518.jpg,2518,cat,0.127526,0.872474,0.452233,0.066101
2519.jpg,2519,dog,0.959863,0.959863,0.033559,0.802545
2520.jpg,2520,dog,0.876862,0.876862,0.034752,0.247467
2521.jpg,2521,dog,0.936194,0.936194,0.043097,0.632333
2522.jpg,2522,cat,0.277787,0.722213,0.499659,0.192186
2523.jpg,2523,cat,0.005366,0.994634,0.977304,0.005272
2524.jpg,2524,cat,0.037622,0.962378,0.308283,0.012051
2525.jpg,2525,cat,0.000513,0.999487,0.579225,0.000297
2526.jpg,2526,dog,0.999999,0.999999,1e-06,0.997549
2527.jpg,2527,cat,0.060935,0.939065,0.684948,0.044446
2528.jpg,2528,cat,0.002862,0.997138,0.858911,0.002466
2529.jpg,2529,cat,0.483441,0.516559,0.234791,0.219738
2530.jpg,2530,dog,0.999941,0.999941,5.6e-05,0.964368
2531.jpg,2531,cat,0.012732,0.987268,0.405203,0.005226
2532.jpg,2532,cat,0.000852,0.999148,0.980116,0.000835
2533.jpg,2533,dog,0.995955,0.995955,0.003234,0.796318
2534.jpg,2534,dog,0.999999,0.999999,1e-06,0.999838
2535.jpg,2535,cat,0.117976,0.882024,0.62381,0.083438
2536.jpg,2536,dog,0.999993,0.999993,7e-06,0.998219
2537.jpg,2537,dog,0.999728,0.999728,0.000254,0.933992
2538.jpg,2538,cat,0.107915,0.892085,0.586885,0.070995
2539.jpg,2539,cat,0.000214,0.999786,0.956234,0.000205
2540.jpg,2540,cat,0.001753,0.998247,0.996417,0.00175
2541.jpg,2541,dog,0.999946,0.999946,2.7e-05,0.497218
2542.jpg,2542,dog,0.999988,0.999988,1.2e-05,0.995003
2543.jpg,2543,cat,0.003728,0.996272,0.919385,0.00344
2544.jpg,2544,cat,0.170756,0.829244,0.587373,0.12095
2545.jpg,2545,dog,0.9954,0.9954,0.004513,0.976564
2546.jpg,2546,dog,0.999753,0.999753,0.000164,0.664594
2547.jpg,2547,dog,0.999931,0.999931,6.9e-05,0.993081
2548.jpg,2548,dog,0.993325,0.993325,0.001083,0.161179
2549.jpg,2549,cat,0.4756,0.5244,0.432275,0.392047
2550.jpg,2550,cat,0.000231,0.999769,0.965501,0.000223
2551.jpg,2551,dog,0.999769,0.999769,0.00023,0.994135
2552.jpg,2552,cat,0.005157,0.994843,0.972807,0.005043
2553.jpg,2553,dog,0.999944,0.999944,5.6e-05,0.995761
2554.jpg,2554,dog,1.0,1.0,0.0,0.998646
2555.jpg,2555,dog,0.991224,0.991224,0.008026,0.906553
2556.jpg,2556,cat,0.001027,0.998973,0.993354,0.001021
2557.jpg,2557,cat,0.094915,0.905085,0.660667,0.069284
2558.jpg,2558,dog,0.999962,0.999962,3.6e-05,0.940168
2559.jpg,2559,dog,0.999988,0.999988,1.2e-05,0.992559
2560.jpg,2560,dog,0.930686,0.930686,0.053775,0.722037
2561.jpg,2561,cat,0.013036,0.986964,0.944855,0.01248
2562.jpg,2562,cat,0.008225,0.991775,0.910759,0.007553
2563.jpg,2563,cat,0.001188,0.998812,0.944156,0.001123
2564.jpg,2564,cat,0.017609,0.982391,0.78424,0.014057
2565.jpg,2565,cat,0.034705,0.965295,0.94437,0.033952
2566.jpg,2566,cat,0.001441,0.998559,0.683026,0.000986
2567.jpg,2567,dog,0.99964,0.99964,0.000349,0.968592
2568.jpg,2568,dog,0.998833,0.998833,0.001085,0.928459
2569.jpg,2569,cat,0.023186,0.976814,0.843306,0.020017
2570.jpg,2570,dog,0.999944,0.999944,5.4e-05,0.957142
2571.jpg,2571,cat,0.475155,0.524845,0.463402,0.41953
2572.jpg,2572,cat,0.002723,0.997277,0.851633,0.002325
2573.jpg,2573,dog,0.998398,0.998398,0.001533,0.955497
2574.jpg,2574,dog,0.999986,0.999986,1.4e-05,0.985314
2575.jpg,2575,cat,0.232738,0.767262,0.515886,0.156486
2576.jpg,2576,dog,0.980357,0.980357,0.017658,0.881297
2577.jpg,2577,dog,0.593007,0.593007,0.382951,0.557976
2578.jpg,2578,cat,0.036023,0.963977,0.945474,0.035332
2579.jpg,2579,dog,0.999213,0.999213,0.000656,0.833446
2580.jpg,2580,cat,0.312055,0.687945,0.398761,0.18088
2581.jpg,2581,dog,0.999967,0.999967,3.3e-05,0.998568
2582.jpg,2582,dog,0.950129,0.950129,0.047213,0.899475
2583.jpg,2583,dog,0.995201,0.995201,0.003166,0.656616
2584.jpg,2584,cat,0.354793,0.645207,0.276015,0.151778
2585.jpg,2585,cat,0.032949,0.967051,0.82461,0.028096
2586.jpg,2586,dog,0.999989,0.999989,1.1e-05,0.995064
2587.jpg,2587,dog,0.999926,0.999926,7.3e-05,0.996597
2588.jpg,2588,cat,0.003318,0.996682,0.977815,0.003255
2589.jpg,2589,cat,0.001017,0.998983,0.982649,0.001
2590.jpg,2590,cat,0.022357,0.977643,0.634934,0.01452
2591.jpg,2591,cat,0.060027,0.939973,0.871593,0.05566
2592.jpg,2592,dog,0.999974,0.999974,2.6e-05,0.998333
2593.jpg,2593,dog,0.999654,0.999654,0.000339,0.980054
2594.jpg,2594,dog,0.519306,0.519306,0.371097,0.400905
2595.jpg,2595,cat,0.002603,0.997397,0.976556,0.002548
2596.jpg,2596,dog,0.9999,0.9999,9.9e-05,0.992401
2597.jpg,2597,dog,0.963025,0.963025,0.033669,0.876923
2598.jpg,2598,dog,1.0,1.0,0.0,0.99985
2599.jpg,2599,cat,0.080138,0.919862,0.660225,0.057519
2600.jpg,2600,dog,0.996653,0.996653,0.003276,0.975373
2601.jpg,2601,dog,0.999878,0.999878,0.000118,0.968064
2602.jpg,2602,dog,0.999999,0.999999,1e-06,0.99976
2603.jpg,2603,dog,0.999865,0.999865,0.000132,0.98106
2604.jpg,2604,cat,0.416278,0.583722,0.524778,0.374242
2605.jpg,2605,dog,0.99981,0.99981,0.000187,0.985926
2606.jpg,2606,dog,0.982822,0.982822,0.0126,0.720894
2607.jpg,2607,cat,0.458059,0.541941,0.243819,0.20608
2608.jpg,2608,cat,0.005607,0.994393,0.952305,0.00537
2609.jpg,2609,dog,0.999962,0.999962,3.8e-05,0.997297
2610.jpg,2610,cat,0.031453,0.968547,0.411606,0.013367
2611.jpg,2611,dog,0.997775,0.997775,0.000687,0.308127
2612.jpg,2612,dog,0.999999,0.999999,1e-06,0.998707
2613.jpg,2613,cat,0.001586,0.998414,0.858365,0.001363
2614.jpg,2614,cat,0.153042,0.846958,0.325966,0.058901
2615.jpg,2615,dog,0.994406,0.994406,0.003264,0.58024
2616.jpg,2616,dog,0.999934,0.999934,6.6e-05,0.998921
2617.jpg,2617,dog,1.0,1.0,0.0,0.999737
2618.jpg,2618,cat,0.040754,0.959246,0.930883,0.039549
2619.jpg,2619,dog,0.999924,0.999924,7.6e-05,0.995197
2620.jpg,2620,dog,0.999996,0.999996,4e-06,0.996644
2621.jpg,2621,cat,0.114758,0.885242,0.824772,0.106919
2622.jpg,2622,dog,0.999956,0.999956,4.3e-05,0.961129
2623.jpg,2623,dog,0.997715,0.997715,0.0022,0.960808
2624.jpg,2624,dog,0.999994,0.999994,6e-06,0.992128
2625.jpg,2625,dog,0.999904,0.999904,9.6e-05,0.995983
2626.jpg,2626,cat,0.005627,0.994373,0.765828,0.004334
2627.jpg,2627,cat,0.050191,0.949809,0.582007,0.030755
2628.jpg,2628,dog,0.997657,0.997657,0.002014,0.857656
2629.jpg,2629,cat,5.4e-05,0.999946,0.996511,5.4e-05
2630.jpg,2630,dog,0.999996,0.999996,4e-06,0.999093
2631.jpg,2631,cat,9.8e-05,0.999902,0.986364,9.6e-05
2632.jpg,2632,dog,0.999985,0.999985,1.5e-05,0.999462
2633.jpg,2633,cat,2e-05,0.99998,0.997055,2e-05
2634.jpg,2634,dog,0.9972,0.9972,0.002776,0.988523
2635.jpg,2635,dog,0.916419,0.916419,0.009148,0.100306
2636.jpg,2636,dog,0.998777,0.998777,0.001093,0.892936
2637.jpg,2637,dog,0.607487,0.607487,0.134812,0.208646
2638.jpg,2638,dog,0.999994,0.999994,6e-06,0.998466
2639.jpg,2639,dog,0.999707,0.999707,0.000193,0.656751
2640.jpg,2640,dog,0.965741,0.965741,0.0239,0.673717
2641.jpg,2641,dog,0.999999,0.999999,1e-06,0.999099
2642.jpg,2642,dog,0.999985,0.999985,1.5e-05,0.99885
2643.jpg,2643,dog,0.999998,0.999998,2e-06,0.996204
2644.jpg,2644,cat,1e-05,0.99999,0.948943,1e-05
2645.jpg,2645,cat,0.000156,0.999844,0.976823,0.000152
2646.jpg,2646,dog,0.999997,0.999997,3e-06,0.996833
2647.jpg,2647,cat,0.00051,0.99949,0.986581,0.000503
2648.jpg,2648,cat,0.020746,0.979254,0.888988,0.018834
2649.jpg,2649,dog,0.628054,0.628054,0.294191,0.496759
2650.jpg,2650,cat,0.051586,0.948414,0.592339,0.032218
2651.jpg,2651,dog,0.99844,0.99844,0.001341,0.858524
2652.jpg,2652,cat,0.480945,0.519055,0.354345,0.328328
2653.jpg,2653,cat,0.000501,0.999499,0.977058,0.00049
2654.jpg,2654,cat,0.003448,0.996552,0.698224,0.002416
2655.jpg,2655,cat,0.001104,0.998896,0.664576,0.000735
2656.jpg,2656,dog,1.0,1.0,0.0,0.999141
2657.jpg,2657,dog,0.997366,0.997366,0.002488,0.94203
2658.jpg,2658,dog,0.924175,0.924175,0.046622,0.568244
2659.jpg,2659,dog,0.948524,0.948524,0.003632,0.066934
2660.jpg,2660,dog,0.999981,0.999981,1.9e-05,0.995219
2661.jpg,2661,cat,0.000738,0.999262,0.999249,0.000738
2662.jpg,2662,cat,0.004702,0.995298,0.95019,0.004489
2663.jpg,2663,cat,0.151191,0.848809,0.412162,0.073415
2664.jpg,2664,cat,0.124034,0.875966,0.807076,0.114279
2665.jpg,2665,dog,0.999985,0.999985,1.4e-05,0.970534
2666.jpg,2666,dog,0.999948,0.999948,5.2e-05,0.999741
2667.jpg,2667,dog,0.9951,0.9951,0.004294,0.871911
2668.jpg,2668,cat,0.001139,0.998861,0.993075,0.001133
2669.jpg,2669,dog,1.0,1.0,0.0,0.988373
2670.jpg,2670,dog,0.998921,0.998921,0.000504,0.46623
2671.jpg,2671,dog,0.999445,0.999445,0.000538,0.968101
2672.jpg,2672,cat,0.104079,0.895921,0.672425,0.078115
2673.jpg,2673,cat,0.013666,0.986334,0.80415,0.011142
2674.jpg,2674,dog,0.999982,0.999982,1.7e-05,0.987914
2675.jpg,2675,dog,0.919272,0.919272,0.054438,0.619905
2676.jpg,2676,cat,0.103652,0.896348,0.130466,0.015087
2677.jpg,2677,dog,0.998174,0.998174,0.001649,0.901239
2678.jpg,2678,dog,0.999961,0.999961,3.6e-05,0.937222
2679.jpg,2679,dog,0.999979,0.999979,2.1e-05,0.978409
2680.jpg,2680,cat,0.0002,0.9998,0.996549,0.000199
2681.jpg,2681,cat,0.376086,0.623914,0.107082,0.064547
2682.jpg,2682,dog,1.0,1.0,0.0,0.998497
2683.jpg,2683,dog,0.614641,0.614641,0.118374,0.188805
2684.jpg,2684,cat,0.027684,0.972316,0.333828,0.009505
2685.jpg,2685,dog,0.999427,0.999427,0.000527,0.918157
2686.jpg,2686,dog,1.0,1.0,0.0,0.999723
2687.jpg,2687,cat,0.000992,0.999008,0.927442,0.000921
2688.jpg,2688,dog,0.999974,0.999974,2.4e-05,0.943798
2689.jpg,2689,dog,0.919818,0.919818,0.033989,0.389904
2690.jpg,2690,dog,0.857722,0.857722,0.018048,0.108802
2691.jpg,2691,dog,0.714181,0.714181,0.11498,0.287303
2692.jpg,2692,dog,0.999994,0.999994,6e-06,0.999572
2693.jpg,2693,dog,0.999999,0.999999,1e-06,0.999005
2694.jpg,2694,dog,0.999996,0.999996,4e-06,0.998886
2695.jpg,2695,cat,3e-06,0.999997,0.991958,3e-06
2696.jpg,2696,cat,0.027264,0.972736,0.564576,0.015824
2697.jpg,2697,dog,0.999995,0.999995,5e-06,0.997792
2698.jpg,2698,cat,0.007447,0.992553,0.974129,0.007309
2699.jpg,2699,dog,0.999041,0.999041,0.000951,0.990642
2700.jpg,2700,dog,1.0,1.0,0.0,0.999936
2701.jpg,2701,cat,0.062677,0.937323,0.809648,0.054139
2702.jpg,2702,dog,0.948199,0.948199,0.012591,0.230475
2703.jpg,2703,cat,0.06078,0.93922,0.793087,0.051323
2704.jpg,2704,cat,0.405967,0.594033,0.477867,0.326578
2705.jpg,2705,cat,0.287156,0.712844,0.233299,0.09398
2706.jpg,2706,cat,0.006492,0.993508,0.963705,0.006297
2707.jpg,2707,cat,0.050119,0.949881,0.520232,0.027449
2708.jpg,2708,dog,1.0,1.0,0.0,0.999995
2709.jpg,2709,dog,0.999995,0.999995,5e-06,0.959874
2710.jpg,2710,cat,0.255022,0.744978,0.690876,0.236502
2711.jpg,2711,dog,0.999997,0.999997,2e-06,0.971237
2712.jpg,2712,dog,0.999999,0.999999,1e-06,0.999495
2713.jpg,2713,dog,0.9478,0.9478,0.050303,0.913352
2714.jpg,2714,dog,0.999982,0.999982,1.8e-05,0.986685
2715.jpg,2715,cat,0.04945,0.95055,0.618603,0.032181
2716.jpg,2716,cat,0.011212,0.988788,0.563715,0.006392
2717.jpg,2717,dog,0.973599,0.973599,0.023571,0.86924
2718.jpg,2718,cat,0.000139,0.999861,0.991957,0.000138
2719.jpg,2719,cat,0.231555,0.768445,0.511152,0.154025
2720.jpg,2720,cat,0.019881,0.980119,0.942049,0.019109
2721.jpg,2721,dog,0.999999,0.999999,1e-06,0.999385
2722.jpg,2722,dog,0.503745,0.503745,0.242549,0.24621
2723.jpg,2723,dog,0.999988,0.999988,1.2e-05,0.999731
2724.jpg,2724,dog,0.994572,0.994572,0.003771,0.690885
2725.jpg,2725,dog,0.999825,0.999825,0.000173,0.989772
2726.jpg,2726,dog,0.999533,0.999533,0.000434,0.928714
2727.jpg,2727,dog,1.0,1.0,0.0,0.999829
2728.jpg,2728,dog,0.999904,0.999904,9.6e-05,0.992639
2729.jpg,2729,dog,0.952416,0.952416,0.038476,0.770113
2730.jpg,2730,dog,0.995189,0.995189,0.004205,0.869885
2731.jpg,2731,dog,0.999755,0.999755,0.000241,0.983389
2732.jpg,2732,dog,0.999995,0.999995,5e-06,0.997738
2733.jpg,2733,dog,0.99979,0.99979,0.000176,0.836801
2734.jpg,2734,dog,0.999871,0.999871,0.000126,0.973615
2735.jpg,2735,dog,0.999991,0.999991,9e-06,0.99639
2736.jpg,2736,cat,0.012052,0.987948,0.728383,0.008886
2737.jpg,2737,dog,0.999957,0.999957,4.3e-05,0.999886
2738.jpg,2738,cat,0.112878,0.887122,0.153058,0.019475
2739.jpg,2739,dog,0.999988,0.999988,1.2e-05,0.98867
2740.jpg,2740,dog,0.999965,0.999965,3.5e-05,0.99943
2741.jpg,2741,cat,0.145355,0.854645,0.726817,0.123615
2742.jpg,2742,cat,0.059591,0.940409,0.871565,0.055229
2743.jpg,2743,cat,0.00204,0.99796,0.656015,0.001341
